Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
526,Juan Nicasio\nicasju01,31,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
527,Tomas Nido\nidoto01,24,NYM,NL,17,39,37,2,5,1,0,0,1,0,0,2,15,.135,.179,.162,.342,-4,6,1,0,0,0,0,2
528,Brandon Nimmo*\nimmobr01,25,NYM,NL,27,68,51,11,12,1,3,1,3,1,0,12,19,.235,.426,.431,.858,141,22,0,5,0,0,0,/987
529,Aaron Nola\nolaaa01,25,PHI,NL,8,19,15,0,1,0,0,0,0,0,0,1,8,.067,.125,.067,.192,-45,1,2,0,3,0,0,/1
530,Bud Norris\norribu01,33,STL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
531,Daniel Norris*\norrida01,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
532,Jacob Nottingham\nottija01,23,MIL,NL,3,7,5,1,0,0,0,0,0,0,0,2,1,.000,.286,.000,.286,-13,0,0,0,0,0,0,/2
533,Ivan Nova\novaiv01,31,PIT,NL,6,15,15,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
534,Eduardo Nunez\nunezed02,31,BOS,AL,34,141,134,18,32,9,0,3,10,2,1,5,25,.239,.264,.373,.637,67,50,3,0,1,1,0,*4/5
535,Renato Nunez\nunezre01,24,TEX,AL,13,41,36,2,6,1,0,1,2,0,0,3,12,.167,.244,.278,.522,39,10,0,1,0,1,0,/57
536,Chris O'Grady\ogradch01,28,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
537,Tyler O'Neill\oneilty01,23,STL,NL,6,9,7,0,0,0,0,0,1,0,0,0,3,.000,.111,.000,.111,-66,0,0,1,0,1,0,/79
538,Scott Oberg\obergsc01,28,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
539,Rougned Odor*\odorro01,24,TEX,AL,12,44,37,3,7,2,0,0,4,0,2,4,9,.189,.279,.243,.522,41,9,0,1,1,1,0,4/D
540,Jake Odorizzi\odorija01,28,MIN,AL,2,5,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
541,Shohei Ohtani*\ohtansh01,23,LAA,AL,20,74,69,11,24,4,1,5,16,0,0,5,16,.348,.392,.652,1.044,181,45,0,0,0,0,1,D/1
542,Matt Olson*\olsonma02,24,OAK,AL,38,150,134,16,32,7,0,4,14,2,1,13,47,.239,.320,.381,.701,94,51,1,3,0,0,1,*3
543,Tyler Olson\olsonty01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
544,Paulo Orlando\orlanpa01,32,KCR,AL,13,49,47,3,9,2,0,0,4,0,0,2,12,.191,.224,.234,.459,26,11,2,0,0,0,0,/87D
545,Josh Osich*\osichjo01,29,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
546,Jose Osuna\osunajo01,25,PIT,NL,4,11,11,3,4,0,0,2,6,0,0,0,2,.364,.364,.909,1.273,238,10,0,0,0,0,0,/39
547,Corey Oswalt\oswalco01,24,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
548,Adam Ottavino#\ottavad01,32,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
549,Chris Owings\owingch01,26,ARI,NL,33,113,104,13,22,7,0,2,9,1,3,9,32,.212,.274,.337,.611,61,35,1,0,0,0,0,9/475
550,Marcell Ozuna\ozunama01,27,STL,NL,34,150,142,12,37,5,0,3,20,2,0,7,37,.261,.293,.359,.652,80,51,3,0,0,1,0,*7
551,Emilio Pagan*\paganem01,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
552,Daniel Palka*\palkada01,26,CHW,AL,12,44,43,6,13,3,1,3,11,1,0,1,10,.302,.318,.628,.946,152,27,3,0,0,0,1,/9D
553,Joe Panik*\panikjo01,27,SFG,NL,23,100,90,11,24,0,1,3,5,0,1,6,6,.267,.323,.389,.712,97,35,4,2,1,1,0,4
554,Edward Paredes*\pareded02,31,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
555,Blake Parker\parkebl01,33,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
556,Gerardo Parra*\parrage01,31,COL,NL,34,119,109,15,30,6,0,1,7,4,1,9,17,.275,.331,.358,.688,78,39,3,0,1,0,1,*7/9
557,James Pazos\pazosja01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
558,Brad Peacock\peacobr01,30,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
559,Steve Pearce\pearcst01,35,TOR,AL,22,72,66,14,18,5,0,3,13,0,0,6,11,.273,.333,.485,.818,116,32,1,0,0,0,0,/7D39
560,Joc Pederson*\pederjo01,26,LAD,NL,34,101,83,11,20,4,2,1,13,1,2,16,15,.241,.366,.373,.740,107,31,3,1,0,1,1,*78/9
561,Francisco Pena\penafr01,28,STL,NL,9,19,17,1,3,0,0,0,0,0,0,1,5,.176,.263,.176,.440,26,3,1,1,0,0,1,/23
562,Hunter Pence\pencehu01,35,SFG,NL,17,61,58,3,10,1,0,0,3,1,0,2,22,.172,.197,.190,.386,8,11,0,0,0,1,1,7
563,Cliff Pennington#\pennicl01,34,CIN,NL,16,34,29,1,4,0,0,0,0,0,0,5,13,.138,.265,.138,.403,14,4,1,0,0,0,0,/561
564,David Peralta*\peralda01,30,ARI,NL,33,146,126,19,38,7,0,7,20,1,0,17,33,.302,.390,.524,.914,140,66,2,2,0,1,1,*7/9
565,Wandy Peralta*\peralwa01,26,CIN,NL,19,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
566,Jose Peraza\perazjo01,24,CIN,NL,38,163,151,22,42,9,0,2,10,6,0,4,16,.278,.302,.377,.679,84,57,5,2,4,2,0,*6/9
567,Luis Perdomo\perdolu02,25,SDP,NL,3,3,2,0,1,0,0,0,1,0,0,0,1,.500,.333,.500,.833,131,1,0,0,0,1,0,/1
568,Carlos Perez\perezca02,27,TOT,MLB,11,32,30,0,3,0,0,0,0,0,0,1,10,.100,.129,.100,.229,-36,3,3,0,1,0,0,/2
569,Carlos Perez\perezca02,27,ATL,NL,8,22,21,0,3,0,0,0,0,0,0,1,6,.143,.182,.143,.325,-8,3,1,0,0,0,0,/2
570,Carlos Perez\perezca02,27,TEX,AL,3,10,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,2,0,1,0,0,/2
571,Hernan Perez\perezhe01,27,MIL,NL,30,77,75,8,19,1,0,3,8,2,1,2,14,.253,.273,.387,.659,76,29,1,0,0,0,0,4/758196
572,Roberto Perez\perezro02,29,CLE,AL,15,58,49,5,6,0,1,1,2,0,0,9,23,.122,.259,.224,.483,30,11,0,0,0,0,0,2
573,Salvador Perez\perezsa02,28,KCR,AL,18,77,71,14,20,3,0,5,15,1,0,4,14,.282,.312,.535,.847,124,38,4,0,0,2,0,2/D
574,Dillon Peters*\peterdi01,25,MIA,NL,6,9,7,1,1,0,0,0,0,0,0,1,2,.143,.250,.143,.393,16,1,0,0,1,0,0,/1
575,Jace Peterson*\peterja01,28,TOT,AL,17,63,55,5,11,2,1,0,7,4,1,7,16,.200,.302,.273,.574,60,15,2,1,0,0,0,/47596
576,Jace Peterson*\peterja01,28,NYY,AL,3,11,10,0,3,0,0,0,0,0,1,1,3,.300,.364,.300,.664,81,3,0,0,0,0,0,/79
577,Jace Peterson*\peterja01,28,BAL,AL,14,52,45,5,8,2,1,0,7,4,0,6,13,.178,.288,.267,.555,55,12,2,1,0,0,0,/4576
578,Gregorio Petit\petitgr01,33,MIN,AL,4,12,11,2,5,0,0,0,1,1,0,1,1,.455,.500,.455,.955,166,5,0,0,0,0,0,/64
579,Yusmeiro Petit\petityu01,33,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
580,Tommy Pham\phamth01,30,STL,NL,32,129,108,27,37,6,0,7,17,7,5,21,24,.343,.450,.593,1.042,187,64,3,0,0,0,1,*8
581,Brett Phillips*\phillbr02,24,MIL,NL,9,14,14,0,2,0,0,0,0,0,0,0,9,.143,.143,.143,.286,-22,2,0,0,0,0,0,/897
582,Kevin Pillar\pillake01,29,TOR,AL,39,161,148,24,47,17,2,4,17,7,0,9,25,.318,.360,.541,.901,138,80,3,2,0,2,0,*8
583,Manny Pina\pinama01,31,MIL,NL,24,88,80,8,15,2,0,4,10,0,0,6,13,.188,.250,.363,.613,64,29,6,1,0,1,1,2/3
584,Chad Pinder\pindech01,26,OAK,AL,20,65,61,8,17,4,0,3,6,0,1,2,23,.279,.323,.492,.815,121,30,1,2,0,0,0,7/4895
585,Jose Pirela\pireljo01,28,SDP,NL,40,172,158,23,43,9,2,0,13,3,1,13,37,.272,.331,.354,.686,94,56,1,1,0,0,0,*74/93
586,Stephen Piscotty\piscost01,27,OAK,AL,34,134,121,12,30,8,0,2,13,0,0,8,27,.248,.306,.364,.670,85,44,6,3,0,2,0,*9
587,Nick Pivetta\pivetni01,25,PHI,NL,8,14,14,2,3,1,0,0,1,0,0,0,6,.214,.214,.286,.500,37,4,1,0,0,0,0,/1
588,Kevin Plawecki\plaweke01,27,NYM,NL,7,28,20,5,3,1,0,0,1,0,0,6,6,.150,.393,.200,.593,72,4,1,2,0,0,0,/2
589,Gregory Polanco*\polangr01,26,PIT,NL,35,159,134,23,30,10,0,7,20,2,1,20,34,.224,.329,.455,.784,114,61,1,2,0,2,3,*9
590,A.J. Pollock\polloaj01,30,ARI,NL,37,154,139,23,41,9,3,11,32,8,2,12,36,.295,.351,.640,.991,156,89,3,1,0,2,1,*8
591,Dalton Pompey#\pompeda01,25,TOR,AL,5,11,10,0,2,0,0,0,0,0,0,1,6,.200,.273,.200,.473,31,2,0,0,0,0,0,/7
592,Buster Posey\poseybu01,31,SFG,NL,32,130,117,15,36,8,0,2,14,2,1,12,17,.308,.369,.427,.797,121,50,5,0,0,1,0,*2/3
593,Brooks Pounders\poundbr01,27,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
594,Boog Powell*\powelbo02,25,OAK,AL,7,25,24,3,4,1,1,0,0,1,1,1,6,.167,.200,.292,.492,34,7,1,0,0,0,0,/8
595,Bobby Poyner*\poynebo01,25,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
596,Martin Prado\pradoma01,34,MIA,NL,12,51,49,3,7,1,0,0,3,0,1,2,5,.143,.176,.163,.340,-2,8,2,0,0,0,0,5
597,Ryan Pressly\pressry01,29,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
598,Jurickson Profar#\profaju01,25,TEX,AL,34,128,112,11,25,8,2,2,15,1,0,14,23,.223,.313,.384,.696,84,43,1,1,0,1,0,*6/457
599,Yasiel Puig\puigya01,27,LAD,NL,27,107,99,13,20,5,0,0,7,4,1,7,22,.202,.252,.253,.505,41,25,2,0,0,1,0,*9
600,Albert Pujols\pujolal01,38,LAA,AL,35,152,145,17,37,9,0,6,21,0,0,5,21,.255,.283,.441,.724,96,64,4,1,0,1,1,3D
601,Kevin Quackenbush\quackke01,29,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
602,Jose Quintana\quintjo01,29,CHC,NL,7,14,10,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,4,0,0,/1
603,Tanner Rainey\raineta01,25,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
604,Hanley Ramirez\ramirha01,34,BOS,AL,34,152,135,22,39,7,0,5,24,3,1,13,29,.289,.355,.452,.807,113,61,6,2,0,2,0,3D
605,Jose Ramirez#\ramirjo01,25,CLE,AL,36,163,143,24,41,10,0,11,24,5,1,19,16,.287,.374,.587,.962,149,84,1,1,0,0,1,*5/D
606,Jose Ramirez\ramirjo02,28,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
607,Noe Ramirez\ramirno01,28,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
608,AJ Ramos\ramosaj01,31,NYM,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
609,Edubray Ramos\ramosed02,25,PHI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
610,Wilson Ramos\ramoswi01,30,TBR,AL,28,112,104,10,32,5,0,4,18,0,0,8,18,.308,.357,.471,.828,129,49,6,0,0,0,0,*2/D
611,Colby Rasmus*\rasmuco01,31,BAL,AL,8,23,21,1,2,1,0,0,0,0,0,1,13,.095,.174,.143,.317,-11,3,0,1,0,0,0,/9D7
612,Josh Ravin\ravinjo01,30,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
613,Robbie Ray*\rayro02,26,ARI,NL,6,11,9,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
614,J.T. Realmuto\realmjt01,27,MIA,NL,20,87,77,14,25,3,0,5,10,1,1,7,12,.325,.395,.558,.954,169,43,2,2,0,0,0,2/3
615,Josh Reddick*\reddijo01,31,HOU,AL,36,135,114,22,26,2,0,6,17,1,1,20,26,.228,.341,.404,.744,109,46,2,0,0,1,0,*97/D
616,Addison Reed*\reedad01,29,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
617,Cody Reed*\reedco01,25,CIN,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
618,Rob Refsnyder\refsnro01,27,TBR,AL,17,39,30,4,5,0,0,1,1,0,1,8,12,.167,.342,.267,.609,75,8,1,0,0,0,0,D/73
619,Anthony Rendon\rendoan01,28,WSN,NL,21,92,81,9,23,6,0,3,9,0,1,11,14,.284,.370,.469,.839,127,38,1,0,0,0,0,5
620,Hunter Renfroe\renfrhu01,26,SDP,NL,17,57,50,10,10,4,1,2,8,0,0,4,16,.200,.281,.440,.721,99,22,2,2,0,1,0,9
621,Jose Reyes#\reyesjo01,35,NYM,NL,26,45,43,4,6,0,0,1,1,2,1,2,5,.140,.178,.209,.387,8,9,1,0,0,0,0,/654
622,Victor Reyes#\reyesvi01,23,DET,AL,18,23,23,7,3,0,0,0,0,1,0,0,6,.130,.130,.130,.261,-29,3,0,0,0,0,0,/D79
623,Matt Reynolds\reynoma03,27,WSN,NL,10,13,12,1,1,0,0,0,1,0,0,1,4,.083,.154,.083,.237,-33,1,0,0,0,0,0,/5
624,Jacob Rhame\rhameja01,25,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
625,Clayton Richard*\richacl01,34,SDP,NL,9,15,13,1,2,0,0,1,3,0,0,0,7,.154,.154,.385,.538,45,5,0,0,2,0,0,/1
626,Trevor Richards\richatr01,25,MIA,NL,5,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
627,Joey Rickard\rickajo01,27,BAL,AL,2,8,5,2,1,0,0,0,0,0,0,3,1,.200,.500,.200,.700,106,1,1,0,0,0,0,/79
628,Yacksel Rios\riosya01,25,PHI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
629,Rene Rivera\riverre01,34,LAA,AL,19,50,46,6,13,3,0,2,9,0,0,3,17,.283,.340,.478,.818,123,22,3,1,0,0,0,2/3D
630,Yadiel Rivera\riverya01,26,MIA,NL,29,34,30,2,4,0,0,0,1,0,0,4,14,.133,.235,.133,.369,9,4,0,0,0,0,1,6/479
631,Anthony Rizzo*\rizzoan01,28,CHC,NL,26,122,108,15,23,2,0,5,20,0,0,6,18,.213,.295,.370,.665,78,40,3,7,0,1,0,*3/4
632,Tanner Roark\roarkta01,31,WSN,NL,8,18,16,1,2,0,0,0,1,0,0,0,5,.125,.176,.125,.301,-16,2,1,1,1,0,0,/1
633,Daniel Robertson\roberda10,24,TBR,AL,28,104,83,14,24,6,0,3,8,1,0,19,25,.289,.433,.470,.903,153,39,2,2,0,0,0,4/563D1
634,David Robertson\roberda08,33,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
635,Drew Robinson*\robindr01,26,TEX,AL,26,89,80,10,14,2,0,1,5,1,1,9,45,.175,.258,.238,.496,34,19,0,0,0,0,0,8/4576
636,Shane Robinson\robinsh01,33,NYY,AL,2,5,3,0,1,0,0,0,0,1,0,2,1,.333,.600,.333,.933,161,1,0,0,0,0,0,/8D7
637,Hansel Robles\robleha01,27,NYM,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
638,Fernando Rodney\rodnefe01,41,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
639,Richard Rodriguez\rodriri05,28,PIT,NL,9,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
640,Sean Rodriguez\rodrise01,33,PIT,NL,26,68,59,8,10,1,0,3,6,0,0,9,21,.169,.279,.339,.618,70,20,0,0,0,0,0,4/7689
641,Taylor Rogers*\rogerta01,27,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
642,Miguel Rojas\rojasmi02,29,MIA,NL,38,151,141,12,36,4,0,5,14,2,0,8,15,.255,.300,.390,.690,95,55,6,1,1,0,1,*63
643,Sal Romano*\romansa01,24,CIN,NL,7,14,12,0,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
644,Enny Romero\romeren01,27,TOT,NL,4,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,704,2,0,0,0,0,0,/1
645,Enny Romero\romeren01,27,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
646,Enny Romero\romeren01,27,PIT,NL,2,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,704,2,0,0,0,0,0,/1
647,Fernando Romero\romerfe01,23,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
648,Andrew Romine#\rominan01,32,SEA,AL,17,25,23,2,4,1,0,0,0,0,0,1,9,.174,.208,.217,.426,19,5,0,0,1,0,0,/34876
649,Austin Romine\rominau01,29,NYY,AL,14,43,38,4,11,3,0,0,7,0,0,5,10,.289,.372,.368,.741,99,14,2,0,0,0,0,2
650,Bruce Rondon\rondobr01,27,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
651,Hector Rondon\rondohe01,30,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
652,Jose Rondon\rondojo02,24,CHW,AL,4,8,8,2,3,1,0,0,0,0,0,0,0,.375,.375,.500,.875,139,4,0,0,0,0,0,/4
653,Amed Rosario\rosaram01,22,NYM,NL,34,119,111,12,27,7,1,0,10,1,2,4,28,.243,.274,.324,.598,66,36,2,1,2,1,0,*6
654,Eddie Rosario*\rosared01,26,MIN,AL,34,140,135,25,39,10,1,9,27,4,0,4,26,.289,.309,.578,.887,136,78,2,0,1,0,0,*7/8
655,Tyson Ross\rossty01,31,SDP,NL,7,13,12,0,2,0,0,0,1,0,0,1,6,.167,.231,.167,.397,15,2,0,0,0,0,0,/1
656,Ryan Rua\ruary01,28,TEX,AL,26,73,68,7,13,1,1,2,5,3,1,3,25,.191,.222,.324,.546,43,22,2,0,1,1,0,7/9
657,Chris Rusin*\rusinch01,31,COL,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
658,Addison Russell\russead02,24,CHC,NL,34,130,114,18,29,8,1,1,8,1,0,14,24,.254,.338,.368,.707,91,42,2,1,0,1,1,*6
659,Hyun-Jin Ryu\ryuhy01,31,LAD,NL,7,13,11,0,2,1,0,0,2,0,0,1,8,.182,.250,.273,.523,45,3,0,0,1,0,0,/1
660,Tyler Saladino\saladty01,28,TOT,MLB,8,11,10,2,3,1,0,0,0,0,0,0,3,.300,.300,.400,.700,90,4,0,0,1,0,0,/5D4
661,Tyler Saladino\saladty01,28,CHW,AL,6,9,8,2,2,1,0,0,0,0,0,0,3,.250,.250,.375,.625,69,3,0,0,1,0,0,/5D
662,Tyler Saladino\saladty01,28,MIL,NL,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,172,1,0,0,0,0,0,/4
663,Fernando Salas\salasfe01,33,ARI,NL,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
664,Chris Sale*\salech01,29,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
665,Jeff Samardzija\samarje01,33,SFG,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
666,Adrian Sanchez\sanchad01,27,WSN,NL,5,14,14,1,3,1,0,0,1,0,0,0,4,.214,.214,.286,.500,35,4,0,0,0,0,0,/5
667,Anibal Sanchez\sanchan01,34,ATL,NL,3,4,3,0,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250,-23,0,0,0,0,0,0,/1
668,Gary Sanchez\sanchga02,25,NYY,AL,34,142,125,22,25,8,0,9,29,0,0,15,36,.200,.289,.480,.769,100,60,2,1,0,1,0,*2/D
669,Yolmer Sanchez#\sanchca01,26,CHW,AL,34,140,130,14,39,8,4,1,18,3,1,5,26,.300,.336,.446,.782,113,58,1,3,0,2,0,*5/4D
670,Pablo Sandoval#\sandopa01,31,SFG,NL,28,60,56,5,15,4,0,2,9,0,0,4,18,.268,.317,.446,.763,109,25,0,0,0,0,0,/53D1
671,Miguel Sano\sanomi01,25,MIN,AL,20,90,80,12,17,4,0,5,14,0,0,9,36,.213,.289,.450,.739,99,36,3,0,0,1,0,5/3D
672,Carlos Santana#\santaca01,32,PHI,NL,38,166,140,24,26,10,1,6,26,1,0,22,24,.186,.295,.400,.695,90,56,4,1,0,3,0,*3
673,Domingo Santana\santado01,25,MIL,NL,35,130,114,9,29,4,0,1,8,1,1,14,39,.254,.338,.316,.654,79,36,3,1,0,1,1,*9
674,Edgar Santana\santaed01,26,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
675,Anthony Santander#\santaan02,23,BAL,AL,32,105,98,8,20,5,1,1,6,1,0,6,21,.204,.257,.306,.563,55,30,1,1,0,0,0,*9/D7
676,Hector Santiago\santihe01,30,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
677,Luis Sardinas#\sardilu01,25,BAL,AL,8,20,18,2,2,0,0,1,1,0,0,2,5,.111,.200,.278,.478,30,5,1,0,0,0,0,/4
678,Warwick Saupold\saupowa01,28,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
679,Scott Schebler*\schebsc01,27,CIN,NL,24,87,78,13,20,4,0,3,12,1,0,6,14,.256,.322,.423,.745,102,33,1,2,0,1,0,9/8D
680,Max Scherzer\scherma01,33,WSN,NL,9,24,24,2,7,1,0,0,3,1,0,0,3,.292,.292,.333,.625,70,8,0,0,0,0,0,/1
681,Ryan Schimpf*\schimry01,30,LAA,AL,5,7,5,2,1,0,0,1,2,0,0,2,3,.200,.429,.800,1.229,228,4,0,0,0,0,0,/4579
682,Jonathan Schoop\schoojo01,26,BAL,AL,18,83,79,10,19,6,0,1,7,0,1,1,20,.241,.268,.354,.623,70,28,2,2,1,0,0,4
683,Kyle Schwarber*\schwaky01,25,CHC,NL,30,117,100,17,27,4,1,7,17,0,1,17,28,.270,.376,.540,.916,144,54,1,0,0,0,2,*7/D
684,Corey Seager*\seageco01,24,LAD,NL,26,115,101,13,27,5,1,2,13,0,0,11,17,.267,.348,.396,.744,107,40,2,2,0,1,1,*6
685,Kyle Seager*\seageky01,30,SEA,AL,36,154,141,15,34,9,0,6,21,0,0,9,27,.241,.299,.433,.731,99,61,1,3,0,1,1,*5
686,Jean Segura\segurje01,28,SEA,AL,36,164,154,26,47,12,1,2,25,5,1,6,26,.305,.327,.435,.762,109,67,4,0,2,2,0,*6
687,Marcus Semien\semiema01,27,OAK,AL,38,179,162,28,43,10,0,3,18,3,1,14,41,.265,.318,.383,.701,94,62,2,0,0,3,0,*6
688,Antonio Senzatela\senzaan01,23,COL,NL,10,4,3,1,1,1,0,0,1,0,0,0,1,.333,.333,.667,1.000,150,2,0,0,1,0,0,1
689,Pedro Severino\severpe01,24,WSN,NL,22,78,64,7,17,4,0,0,8,1,0,10,17,.266,.385,.328,.713,97,21,0,3,0,1,2,2
690,Paul Sewald\sewalpa01,28,NYM,NL,12,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
691,Kevin Shackelford\shackke01,29,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
692,Bryan Shaw#\shawbr01,30,COL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
693,Travis Shaw*\shawtr01,28,MIL,NL,38,158,141,24,35,10,0,8,22,0,0,16,28,.248,.325,.489,.814,117,69,2,0,1,0,2,*5
694,Ryan Sherriff*\sherrry01,28,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
695,James Shields\shielja02,36,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
696,JB Shuck*\shuckja01,31,MIA,NL,25,57,53,6,12,0,1,0,1,1,0,3,12,.226,.281,.264,.545,57,14,0,1,0,0,0,9/7
697,Moises Sierra\sierrmo01,29,WSN,NL,25,58,52,4,9,2,0,0,4,1,1,2,19,.173,.224,.212,.436,20,11,2,2,0,2,0,7/9
698,Andrelton Simmons\simmoan01,28,LAA,AL,36,149,134,24,47,10,1,3,23,3,1,13,9,.351,.412,.507,.920,152,68,2,1,1,0,0,*6/D
699,Lucas Sims\simslu01,24,ATL,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
700,Chance Sisco*\siscoch01,23,BAL,AL,27,75,67,8,15,4,0,2,10,0,0,5,29,.224,.307,.373,.680,87,25,0,3,0,0,0,2
701,Austin Slater\slateau01,25,SFG,NL,5,14,10,1,2,0,0,0,0,0,0,3,4,.200,.429,.200,.629,83,2,0,1,0,0,0,/79
